Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
355	1548.0516481399536	1000	357000	30.42047025728534	-3.2364910679418246	19526	357000
356	1552.4215953350067	1000	358000	30.42047025728534	-0.2021312501296053	19581	358000
357	1556.848462343216	1000	359000	30.42047025728534	-0.849999748439586	19639	359000
358	1561.2354021072388	1000	360000	30.42047025728534	-2.6883111221119185	19693	360000
359	1565.433788061142	1000	361000	30.42047025728534	1.0091474716973594	19749	361000
360	1569.6766514778137	1000	362000	30.42047025728534	0.7096168404197674	19805	362000
361	1573.8474609851837	1000	363000	30.42047025728534	8.440391478245145	19856	363000
362	1578.1988551616669	1000	364000	30.42047025728534	2.7510787721708767	19908	364000
363	1582.309692621231	1000	365000	30.42047025728534	5.013359009030681	19959	365000
364	1586.5189971923828	1000	366000	30.42047025728534	3.7605041578834073	20013	366000
365	1590.5499489307404	1000	367000	30.42047025728534	-1.6181630858627618	20065	367000
366	1594.7262692451477	1000	368000	30.42047025728534	-1.7183039675714098	20116	368000
367	1598.8672058582306	1000	369000	30.42047025728534	2.6886109925093487	20169	369000
368	1602.9846155643463	1000	370000	30.42047025728534	3.665257139407913	20220	370000
369	1607.0378115177155	1000	371000	30.42047025728534	2.535528759181034	20271	371000
370	1611.085692167282	1000	372000	30.42047025728534	-2.0311043844048973	20328	372000
371	1615.5101945400238	1000	373000	30.42047025728534	0.9157256356338628	20382	373000
372	1619.867430448532	1000	374000	30.42047025728534	2.257400293459068	20437	374000
373	1624.2012474536896	1000	375000	30.42047025728534	-1.5053503626739257	20490	375000
374	1628.5098085403442	1000	376000	30.42047025728534	-1.5804119697204444	20544	376000
375	1632.7564935684204	1000	377000	30.42047025728534	0.47802414887410016	20598	377000
376	1636.9816279411316	1000	378000	30.42047025728534	-4.683375432628964	20655	378000
377	1641.2647156715393	1000	379000	30.42047025728534	-7.410962737882801	20710	379000
378	1645.566561460495	1000	380000	30.42047025728534	4.696130841772538	20768	380000
379	1650.0729577541351	1000	381000	30.42047025728534	-0.5958463331815438	20823	381000
380	1654.3594527244568	1000	382000	30.42047025728534	4.639167330387863	20878	382000
381	1658.6870577335358	1000	383000	30.42047025728534	0.02833067600149608	20935	383000
382	1663.0410497188568	1000	384000	30.42047025728534	-3.764457402499102	20989	384000
383	1667.32244348526	1000	385000	30.42047025728534	0.6328350096082425	21045	385000
384	1671.7116799354553	1000	386000	30.42047025728534	1.3658271619671718	21102	386000
385	1675.906379699707	1000	387000	30.42047025728534	3.859622817183843	21157	387000
386	1680.0548958778381	1000	388000	30.42047025728534	4.652391537159564	21212	388000
387	1684.322565793991	1000	389000	30.42047025728534	-0.6884106683224673	21266	389000
388	1688.540141582489	1000	390000	30.42047025728534	1.211860493231506	21317	390000
389	1692.842874288559	1000	391000	30.42047025728534	1.935733885579975	21373	391000
390	1697.1283910274506	1000	392000	30.42047025728534	6.308658046819618	21430	392000
391	1701.393792629242	1000	393000	30.42047025728534	0.4095239120943006	21483	393000
392	1705.6905307769775	1000	394000	30.42047025728534	4.303146877320248	21535	394000
393	1709.977376461029	1000	395000	30.42047025728534	-1.8634194171318086	21591	395000
394	1714.2588024139404	1000	396000	30.42047025728534	-1.5111475313911793	21646	396000
395	1718.6560516357422	1000	397000	30.42047025728534	3.3603866395656947	21701	397000
396	1722.968003988266	1000	398000	30.42047025728534	-3.9678252507874276	21758	398000
397	1727.2309186458588	1000	399000	30.42047025728534	8.949314977235916	21813	399000
398	1731.5338723659515	1000	400000	30.42047025728534	3.8397478150218376	21865	400000
399	1735.8607609272003	1000	401000	30.42047025728534	2.4970781271855227	21914	401000
400	1740.1785032749176	1000	402000	30.42047025728534	3.2417083147447556	21970	402000
401	1744.4791269302368	1000	403000	30.42047025728534	7.98829483815789	22027	403000
402	1748.823963880539	1000	404000	30.42047025728534	-0.7667058399558302	22083	404000
403	1753.1546578407288	1000	405000	30.42047025728534	9.932550017011819	22140	405000
404	1757.4240143299103	1000	406000	30.42047025728534	2.6577991354221018	22193	406000
405	1761.715740442276	1000	407000	30.42047025728534	2.759421684028348	22250	407000
406	1765.8508441448212	1000	408000	30.42047025728534	-2.6942832240223655	22308	408000
407	1769.9495015144348	1000	409000	30.42047025728534	4.5633623182875445	22364	409000
408	1774.0072808265686	1000	410000	30.42047025728534	1.632343551835218	22420	410000
409	1778.0761148929596	1000	411000	30.42047025728534	-1.6169462732868856	22475	411000
410	1782.0992295742035	1000	412000	30.42047025728534	-0.21961357319669372	22528	412000
411	1786.2008757591248	1000	413000	30.42047025728534	3.2131897818893798	22581	413000
412	1790.2741227149963	1000	414000	30.42047025728534	-1.1500206022581554	22635	414000
413	1794.5086016654968	1000	415000	30.42047025728534	-1.564006737196178	22688	415000
414	1798.9378814697266	1000	416000	30.42047025728534	-5.089344027990592	22738	416000
415	1803.3526105880737	1000	417000	30.42047025728534	4.832942512012959	22792	417000
416	1807.6727466583252	1000	418000	30.42047025728534	7.369632755400381	22848	418000
417	1811.9811086654663	1000	419000	30.42047025728534	-0.3236155573147692	22903	419000
418	1816.2857468128204	1000	420000	30.42047025728534	0.5857426661386849	22957	420000
419	1820.5926067829132	1000	421000	30.42047025728534	1.8774621405987997	23010	421000
420	1824.9005615711212	1000	422000	30.42047025728534	-0.7809621694541419	23069	422000
421	1829.2113552093506	1000	423000	30.42047025728534	0.8148747160506891	23123	423000
422	1833.5919420719147	1000	424000	30.42047025728534	3.23914750887052	23179	424000
423	1837.9559681415558	1000	425000	30.42047025728534	-4.230555940170598	23235	425000
424	1842.289668560028	1000	426000	30.42047025728534	-2.801907568697061	23292	426000
425	1846.6958973407745	1000	427000	30.42047025728534	1.7485775382665454	23347	427000
426	1851.0849213600159	1000	428000	30.42047025728534	4.486462741154538	23403	428000
427	1855.4048545360565	1000	429000	30.42047025728534	-0.2350101201867807	23460	429000
428	1859.6955070495605	1000	430000	30.42047025728534	-1.5530766336232777	23517	430000
429	1864.0138370990753	1000	431000	30.42047025728534	5.560022702369313	23573	431000
430	1868.3317453861237	1000	432000	30.42047025728534	4.669126854873322	23630	432000
431	1872.6643278598785	1000	433000	30.42047025728534	8.276580255577572	23685	433000
432	1877.0451941490173	1000	434000	30.42047025728534	-0.9560682524243018	23738	434000
433	1881.4359431266785	1000	435000	30.42047025728534	-0.693992217765481	23794	435000
434	1885.8476288318634	1000	436000	30.42047025728534	11.677003060744028	23848	436000
435	1890.233696937561	1000	437000	30.42047025728534	-3.7603882604715184	23904	437000
436	1894.6059918403625	1000	438000	30.42047025728534	8.442984225948749	23961	438000
437	1898.9801020622253	1000	439000	30.42047025728534	0.717338826454943	24014	439000
438	1903.1207611560822	1000	440000	30.42047025728534	-0.29013658366602635	24065	440000
439	1907.4068014621735	1000	441000	30.42047025728534	3.1431560271477794	24121	441000
440	1911.7639241218567	1000	442000	30.42047025728534	2.196165895511512	24178	442000
441	1916.1255702972412	1000	443000	30.42047025728534	-0.429321360809263	24231	443000
442	1920.5255453586578	1000	444000	30.42047025728534	8.617252077406736	24283	444000
443	1924.8097450733185	1000	445000	30.42047025728534	-2.529972098478174	24338	445000
444	1929.1842730045319	1000	446000	30.42047025728534	5.505489935159858	24389	446000
445	1933.5535864830017	1000	447000	30.42047025728534	4.979610068153123	24442	447000
446	1937.8910484313965	1000	448000	30.42047025728534	1.165515473527194	24498	448000
447	1942.2173681259155	1000	449000	30.42047025728534	9.58926113276393	24554	449000
448	1946.535446882248	1000	450000	30.42047025728534	-0.7538857654013551	24608	450000
449	1950.6268756389618	1000	451000	30.42047025728534	4.5732450196519485	24663	451000
450	1954.679569721222	1000	452000	30.42047025728534	-1.5131371073206539	24720	452000
451	1958.7718358039856	1000	453000	30.42047025728534	-4.435073763063701	24773	453000
452	1962.8444392681122	1000	454000	30.42047025728534	2.966057916409045	24828	454000
453	1966.931149482727	1000	455000	30.42047025728534	5.171547235111938	24885	455000
454	1971.2656726837158	1000	456000	30.42047025728534	6.262643868844314	24941	456000
455	1975.4936368465424	1000	457000	30.42047025728534	5.330497851161636	24996	457000
456	1979.5437157154083	1000	458000	30.42047025728534	-0.45900176333234466	25050	458000
457	1983.6750359535217	1000	459000	30.42047025728534	6.115909067052417	25105	459000
458	1988.005311012268	1000	460000	30.42047025728534	1.4558576969837298	25159	460000
459	1992.397513628006	1000	461000	30.42047025728534	0.3008528226084308	25213	461000
460	1996.826980829239	1000	462000	30.42047025728534	0.5027727743057762	25267	462000
461	2001.1970410346985	1000	463000	30.42047025728534	-5.914458917285083	25320	463000
462	2005.4198582172394	1000	464000	30.42047025728534	3.4682315645259223	25377	464000
463	2009.5908422470093	1000	465000	30.42047025728534	4.131057017658896	25432	465000
464	2013.7201507091522	1000	466000	30.42047025728534	-0.7521583565903711	25485	466000
465	2017.7893064022064	1000	467000	30.42047025728534	-1.1341273619575083	25538	467000
466	2021.8544466495514	1000	468000	30.42047025728534	10.147170781382012	25591	468000
467	2025.9298932552338	1000	469000	30.42047025728534	-1.9635544392163875	25643	469000
468	2030.0129640102386	1000	470000	30.42047025728534	-1.003321290286841	25695	470000
469	2034.1322963237762	1000	471000	30.42047025728534	1.9334220860211642	25751	471000
470	2038.2773649692535	1000	472000	30.42047025728534	4.459532173060871	25806	472000
471	2042.4130158424377	1000	473000	30.42047025728534	-4.019472988044436	25858	473000
472	2046.5680050849915	1000	474000	30.42047025728534	-2.42823688347853	25912	474000
473	2050.679090976715	1000	475000	30.42047025728534	1.8054904713877469	25964	475000
474	2054.7469358444214	1000	476000	30.42047025728534	0.7349980730155936	26020	476000
475	2058.8311290740967	1000	477000	30.42047025728534	0.0021132345675143327	26077	477000
476	2062.917701482773	1000	478000	30.42047025728534	5.560889967725962	26129	478000
477	2067.0097136497498	1000	479000	30.42047025728534	0.3926256380989792	26183	479000
478	2071.29150557518	1000	480000	30.42047025728534	2.665259501666878	26236	480000
479	2075.612523794174	1000	481000	30.42047025728534	-4.419289262506936	26291	481000
480	2079.7353546619415	1000	482000	30.42047025728534	-2.528360801064991	26344	482000
481	2083.802101612091	1000	483000	30.42047025728534	-1.4911269173782784	26398	483000
482	2087.8316090106964	1000	484000	30.42047025728534	2.2889242291203113	26451	484000
483	2091.8658967018127	1000	485000	30.42047025728534	-1.2932806547003572	26503	485000
484	2096.000592947006	1000	486000	36.12606811798322	3.5497634425322753	26558	486000
485	2100.327019929886	1000	487000	36.12606811798322	1.3988540032136374	26611	487000
486	2104.6416668891907	1000	488000	36.12606811798322	5.442251685689552	26665	488000
487	2108.959312438965	1000	489000	36.12606811798322	5.823494186854804	26716	489000
488	2113.0736434459686	1000	490000	36.12606811798322	2.5568219985303573	26771	490000
489	2117.2095198631287	1000	491000	36.12606811798322	2.037315201078308	26826	491000
490	2121.314723968506	1000	492000	36.12606811798322	0.5152203433928662	26880	492000
491	2125.6514327526093	1000	493000	36.12606811798322	-1.6223998730609313	26933	493000
492	2130.023319721222	1000	494000	36.12606811798322	7.125862146049621	26988	494000
493	2134.3101172447205	1000	495000	36.12606811798322	-2.177169207761472	27042	495000
494	2138.4328463077545	1000	496000	36.12606811798322	-0.42138051555084566	27097	496000
495	2142.559144258499	1000	497000	36.12606811798322	3.26904325542564	27151	497000
496	2146.6117107868195	1000	498000	36.12606811798322	-2.0236439259111645	27204	498000
497	2150.723155975342	1000	499000	36.12606811798322	-0.21765645996201832	27257	499000
498	2155.065078496933	1000	500000	36.12606811798322	-2.487952039862285	27310	500000
499	2159.373002052307	1000	501000	36.12606811798322	5.046097292978082	27364	501000
