Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
353	2012.6175978183746	1000	355000	30.799719220752017	1.9663426262399288	19343	355000
354	2018.1002802848816	1000	356000	30.799719220752017	-1.2703155318478818	19399	356000
355	2023.6391334533691	1000	357000	30.799719220752017	-3.2423140567887456	19456	357000
356	2029.5274639129639	1000	358000	30.799719220752017	2.5829398753907302	19507	358000
357	2035.1179909706116	1000	359000	30.799719220752017	-1.0899558976350825	19561	359000
358	2040.6141612529755	1000	360000	30.799719220752017	2.5694094849895914	19612	360000
359	2046.131753206253	1000	361000	30.799719220752017	-3.6699180069655997	19667	361000
360	2051.8250284194946	1000	362000	30.799719220752017	3.0877728630788623	19724	362000
361	2057.3725662231445	1000	363000	30.799719220752017	-3.0908288880862527	19777	363000
362	2063.1559507846832	1000	364000	30.799719220752017	-11.196701267185563	19834	364000
363	2068.6478855609894	1000	365000	30.799719220752017	-0.8396706227023969	19890	365000
364	2074.1551377773285	1000	366000	30.799719220752017	5.598401765072776	19941	366000
365	2079.6862499713898	1000	367000	30.799719220752017	0.7821655464271324	19992	367000
366	2085.279970884323	1000	368000	30.799719220752017	3.103591730492189	20047	368000
367	2090.729761123657	1000	369000	30.799719220752017	1.727122800296638	20103	369000
368	2096.2440795898438	1000	370000	30.799719220752017	4.913641285771154	20155	370000
369	2101.7438366413116	1000	371000	30.799719220752017	-1.5841558799729685	20211	371000
370	2107.2271604537964	1000	372000	30.799719220752017	-6.429865379458352	20266	372000
371	2112.7407886981964	1000	373000	30.799719220752017	0.08313280172733295	20319	373000
372	2118.218812227249	1000	374000	30.799719220752017	15.102774150160261	20372	374000
373	2123.736384153366	1000	375000	30.799719220752017	-3.0635657409860872	20424	375000
374	2129.2360541820526	1000	376000	30.799719220752017	5.4583488344520426	20479	376000
375	2134.767796754837	1000	377000	30.799719220752017	-1.0552414913268886	20534	377000
376	2140.252639770508	1000	378000	30.799719220752017	0.005427531735040292	20590	378000
377	2145.821019887924	1000	379000	30.799719220752017	-0.6498032977775441	20648	379000
378	2151.2738165855408	1000	380000	30.799719220752017	-8.021698993576864	20700	380000
379	2156.8481199741364	1000	381000	30.799719220752017	0.43352107573882637	20753	381000
380	2162.411117076874	1000	382000	30.799719220752017	0.03019376074080382	20812	382000
381	2167.856571674347	1000	383000	30.799719220752017	2.4760000776877855	20866	383000
382	2173.4641995429993	1000	384000	30.799719220752017	-0.6385719504614826	20922	384000
383	2178.9764630794525	1000	385000	30.799719220752017	3.4691018371959212	20975	385000
384	2184.463811635971	1000	386000	30.799719220752017	6.4840383877060965	21024	386000
385	2189.9753787517548	1000	387000	30.799719220752017	-0.14691273653152126	21079	387000
386	2195.415447950363	1000	388000	30.799719220752017	0.05925761411199337	21134	388000
387	2200.8395442962646	1000	389000	30.799719220752017	-4.179439484656905	21191	389000
388	2206.29971075058	1000	390000	30.799719220752017	5.525570860893641	21245	390000
389	2211.7548518180847	1000	391000	30.799719220752017	-4.018717034546716	21302	391000
390	2217.2573778629303	1000	392000	30.799719220752017	-1.8572573439611006	21357	392000
391	2222.7483279705048	1000	393000	30.799719220752017	-2.644319144202746	21414	393000
392	2228.1965799331665	1000	394000	30.799719220752017	-0.9597622359258822	21470	394000
393	2233.7001180648804	1000	395000	30.799719220752017	-1.6246770270285202	21528	395000
394	2239.156317949295	1000	396000	30.799719220752017	-2.337058421282563	21581	396000
395	2244.6587569713593	1000	397000	30.799719220752017	-0.19484098114335224	21634	397000
396	2250.236389398575	1000	398000	30.799719220752017	0.5933246828702972	21689	398000
397	2255.7450296878815	1000	399000	30.799719220752017	-6.264063233046909	21746	399000
398	2261.2613520622253	1000	400000	30.799719220752017	-2.0265400104064613	21798	400000
399	2266.733183145523	1000	401000	30.799719220752017	2.7575863102349114	21850	401000
400	2272.242509841919	1000	402000	30.799719220752017	-1.7937877789459893	21903	402000
401	2277.7515828609467	1000	403000	30.799719220752017	1.5331758102096493	21960	403000
402	2283.330043077469	1000	404000	30.799719220752017	-2.121194473671493	22011	404000
403	2288.8145163059235	1000	405000	30.799719220752017	-4.689524443796836	22065	405000
404	2294.2781686782837	1000	406000	30.799719220752017	-2.4700403709168315	22121	406000
405	2299.821061849594	1000	407000	30.799719220752017	0.4707343309550196	22177	407000
406	2305.3493807315826	1000	408000	30.799719220752017	1.9505140013759952	22234	408000
407	2310.9086771011353	1000	409000	30.799719220752017	2.113602484884903	22287	409000
408	2316.377477169037	1000	410000	30.799719220752017	5.249971301644109	22344	410000
409	2321.86994600296	1000	411000	30.799719220752017	-10.706362567140605	22400	411000
410	2327.3993225097656	1000	412000	30.799719220752017	3.1649331204112965	22452	412000
411	2332.943925857544	1000	413000	30.799719220752017	-4.377862670384638	22508	413000
412	2338.386098384857	1000	414000	30.799719220752017	3.7924061762038033	22564	414000
413	2343.909248828888	1000	415000	30.799719220752017	2.893431345370481	22620	415000
414	2349.4378707408905	1000	416000	30.799719220752017	3.1491236743648177	22675	416000
415	2355.1586825847626	1000	417000	30.799719220752017	3.5516757929013694	22726	417000
416	2361.1479444503784	1000	418000	30.799719220752017	1.1375595133780734	22779	418000
417	2367.2667355537415	1000	419000	30.799719220752017	0.14347885880706612	22832	419000
418	2373.302685022354	1000	420000	30.799719220752017	1.060670951240172	22887	420000
419	2379.3863134384155	1000	421000	30.799719220752017	-3.678334437467856	22942	421000
420	2385.5266497135162	1000	422000	30.799719220752017	-0.9514450912553005	22994	422000
421	2391.628972530365	1000	423000	30.799719220752017	4.26350079034164	23051	423000
422	2397.780764579773	1000	424000	30.799719220752017	4.02350308894529	23108	424000
423	2403.972801923752	1000	425000	30.799719220752017	2.386379685728753	23161	425000
424	2410.1395156383514	1000	426000	30.799719220752017	14.073889230914936	23215	426000
425	2416.3072288036346	1000	427000	30.799719220752017	0.7861495921533783	23271	427000
426	2422.473855495453	1000	428000	30.799719220752017	5.0127575179576525	23325	428000
427	2428.569051027298	1000	429000	30.799719220752017	0.2727309089008485	23379	429000
428	2434.6439118385315	1000	430000	30.799719220752017	3.67256836999295	23433	430000
429	2440.7373282909393	1000	431000	30.799719220752017	7.237992956938978	23488	431000
430	2447.113487958908	1000	432000	30.799719220752017	8.2892699445787	23544	432000
431	2453.5313901901245	1000	433000	30.799719220752017	-5.286710471574041	23597	433000
432	2459.7925701141357	1000	434000	30.799719220752017	-0.1685133346691139	23652	434000
433	2465.891813516617	1000	435000	30.799719220752017	-5.477389586101344	23710	435000
434	2471.99285364151	1000	436000	30.799719220752017	0.5256566071955606	23765	436000
435	2478.253618001938	1000	437000	30.799719220752017	-2.7760040110180855	23824	437000
436	2484.320337533951	1000	438000	30.799719220752017	4.63853323891526	23878	438000
437	2490.3348734378815	1000	439000	30.799719220752017	8.314688601829403	23932	439000
438	2496.0797894001007	1000	440000	30.799719220752017	-3.341231877832615	23986	440000
439	2501.705279827118	1000	441000	30.799719220752017	2.8591054231976143	24039	441000
440	2507.356751680374	1000	442000	30.799719220752017	1.012243644232512	24091	442000
441	2512.881140947342	1000	443000	30.799719220752017	4.784388355689588	24144	443000
442	2518.3832511901855	1000	444000	30.799719220752017	-0.21105133131786724	24201	444000
443	2523.8706619739532	1000	445000	30.799719220752017	5.237222450603439	24255	445000
444	2529.596999168396	1000	446000	30.799719220752017	-1.0315612358113868	24310	446000
445	2535.1687841415405	1000	447000	30.799719220752017	2.722074288314615	24367	447000
446	2540.7018966674805	1000	448000	30.799719220752017	7.057241530326427	24420	448000
447	2546.1942484378815	1000	449000	30.799719220752017	-1.4236993475569761	24472	449000
448	2551.8267135620117	1000	450000	30.799719220752017	10.075798656523693	24526	450000
449	2557.482365846634	1000	451000	30.799719220752017	3.2445817443818674	24581	451000
450	2563.3953187465668	1000	452000	30.799719220752017	3.8436323737856597	24637	452000
451	2569.5798420906067	1000	453000	30.799719220752017	-6.659192333635293	24694	453000
452	2575.647969007492	1000	454000	30.799719220752017	-0.5445177877641989	24749	454000
453	2581.7040905952454	1000	455000	30.799719220752017	-8.398078637063733	24800	455000
454	2587.7766873836517	1000	456000	30.799719220752017	4.578585566399852	24854	456000
455	2593.7893891334534	1000	457000	30.799719220752017	-3.4599628160911378	24909	457000
456	2599.656074285507	1000	458000	30.799719220752017	-5.7217189542250715	24967	458000
457	2605.5731058120728	1000	459000	30.799719220752017	-7.306943480252813	25021	459000
458	2611.370276927948	1000	460000	30.799719220752017	6.482533669470287	25074	460000
459	2617.3152270317078	1000	461000	30.799719220752017	-8.351983268799085	25126	461000
460	2623.150315284729	1000	462000	30.799719220752017	1.0573883727862265	25180	462000
461	2628.660612344742	1000	463000	30.799719220752017	2.209282393679314	25235	463000
462	2634.1316657066345	1000	464000	30.799719220752017	-0.7743988244197687	25287	464000
463	2639.6706664562225	1000	465000	30.799719220752017	-7.244448114649277	25339	465000
464	2645.2306575775146	1000	466000	30.799719220752017	3.4930067126915665	25396	466000
465	2650.750853061676	1000	467000	30.799719220752017	6.302027551359788	25449	467000
466	2656.270733833313	1000	468000	30.799719220752017	0.8684318453379092	25508	468000
467	2661.710557460785	1000	469000	30.799719220752017	0.8706193614576478	25562	469000
468	2667.27557182312	1000	470000	30.799719220752017	4.84701429840061	25618	470000
469	2672.76579785347	1000	471000	30.799719220752017	-2.8093542616348715	25672	471000
470	2678.3028843402863	1000	472000	30.799719220752017	7.467078046035021	25726	472000
471	2683.9278638362885	1000	473000	30.799719220752017	1.8603612293445628	25779	473000
472	2689.4721989631653	1000	474000	30.799719220752017	-2.8759569842834027	25835	474000
473	2694.8908145427704	1000	475000	30.799719220752017	2.882776148182165	25887	475000
474	2700.4365980625153	1000	476000	30.799719220752017	0.04496119018440403	25942	476000
475	2705.8307178020477	1000	477000	30.799719220752017	4.211327101121423	25997	477000
476	2711.379041671753	1000	478000	30.799719220752017	0.1908133686389184	26053	478000
477	2716.861334323883	1000	479000	30.799719220752017	-1.8655992478190457	26107	479000
478	2722.4110684394836	1000	480000	30.799719220752017	-2.691378293849994	26161	480000
479	2727.974326610565	1000	481000	30.799719220752017	-4.491876953947939	26217	481000
480	2733.4263927936554	1000	482000	30.799719220752017	2.9782615282208997	26271	482000
481	2738.937656879425	1000	483000	30.799719220752017	5.969581786106573	26322	483000
482	2744.5330064296722	1000	484000	30.799719220752017	-1.4606371351939744	26376	484000
483	2750.0875103473663	1000	485000	30.799719220752017	-12.593792293847947	26431	485000
484	2755.559787273407	1000	486000	30.799719220752017	7.894335132099513	26485	486000
485	2761.1232464313507	1000	487000	30.799719220752017	-4.041728090624383	26538	487000
486	2766.621056318283	1000	488000	30.799719220752017	-1.2079319455428048	26593	488000
487	2772.1026215553284	1000	489000	30.799719220752017	-1.5419160637058666	26650	489000
488	2777.8140876293182	1000	490000	30.799719220752017	-2.433561998198276	26704	490000
489	2783.3508644104004	1000	491000	30.799719220752017	1.1162419734770086	26760	491000
490	2788.9271097183228	1000	492000	30.799719220752017	1.3485677039585418	26816	492000
491	2794.447473049164	1000	493000	30.799719220752017	2.3232639960027877	26870	493000
492	2799.9393689632416	1000	494000	30.799719220752017	-2.8622690363728913	26922	494000
493	2805.555150747299	1000	495000	30.799719220752017	2.1479968295316207	26979	495000
494	2811.0566956996918	1000	496000	30.799719220752017	0.038173649681265465	27034	496000
495	2816.607640028	1000	497000	30.799719220752017	1.2198441701577423	27090	497000
496	2822.203148841858	1000	498000	30.799719220752017	-18.356790112795714	27142	498000
497	2827.7336263656616	1000	499000	30.799719220752017	6.489658065898402	27197	499000
498	2833.3005216121674	1000	500000	30.799719220752017	-3.1926176399763797	27249	500000
499	2838.919766664505	1000	501000	30.799719220752017	0.35705665784625973	27304	501000
