Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
354	2014.3867237567902	1000	356000	32.654348824858616	7.0856850303927805	19488	356000
355	2019.975934267044	1000	357000	32.654348824858616	2.548302509784116	19540	357000
356	2025.4323425292969	1000	358000	32.654348824858616	0.7472346486072636	19594	358000
357	2031.0169265270233	1000	359000	32.654348824858616	-2.2884276472890632	19650	359000
358	2036.5150728225708	1000	360000	32.654348824858616	-4.7479824284062495	19704	360000
359	2042.0895483493805	1000	361000	32.654348824858616	-0.06475349887914472	19756	361000
360	2047.6695008277893	1000	362000	32.654348824858616	0.28003418351436227	19812	362000
361	2053.1674947738647	1000	363000	32.654348824858616	-4.035079170142126	19866	363000
362	2058.7771692276	1000	364000	32.654348824858616	6.777635690489843	19923	364000
363	2064.296469449997	1000	365000	32.654348824858616	1.1953807360652728	19978	365000
364	2069.86567902565	1000	366000	32.654348824858616	1.99149578941724	20031	366000
365	2075.3255326747894	1000	367000	32.654348824858616	1.9196937932749283	20084	367000
366	2080.789602279663	1000	368000	32.654348824858616	0.017858597748272587	20138	368000
367	2086.3240897655487	1000	369000	32.654348824858616	0.9289402745140243	20195	369000
368	2091.8305463790894	1000	370000	32.654348824858616	7.3807172713772164	20248	370000
369	2097.436369895935	1000	371000	32.654348824858616	-0.9255493071075764	20303	371000
370	2102.9843332767487	1000	372000	32.654348824858616	2.245589317713166	20358	372000
371	2108.4329998493195	1000	373000	32.654348824858616	2.07559656605008	20415	373000
372	2113.900215625763	1000	374000	32.654348824858616	7.052247906076082	20469	374000
373	2119.385444164276	1000	375000	32.654348824858616	-0.9349328999116548	20524	375000
374	2124.9585242271423	1000	376000	32.654348824858616	0.4130284127575585	20578	376000
375	2130.475164413452	1000	377000	32.654348824858616	0.9356216869360647	20636	377000
376	2136.0091524124146	1000	378000	32.654348824858616	3.141339849353243	20695	378000
377	2141.5197615623474	1000	379000	32.654348824858616	0.18576017077430063	20749	379000
378	2146.988529920578	1000	380000	32.654348824858616	0.22764158524514633	20803	380000
379	2152.522418498993	1000	381000	32.654348824858616	3.6721152726720896	20860	381000
380	2157.952874183655	1000	382000	32.654348824858616	-3.5408753193478337	20915	382000
381	2163.5160505771637	1000	383000	32.654348824858616	-3.063166912573797	20970	383000
382	2169.0113785266876	1000	384000	32.654348824858616	2.0919287657059624	21024	384000
383	2174.4373092651367	1000	385000	32.654348824858616	2.1590735612204295	21078	385000
384	2180.012937784195	1000	386000	32.654348824858616	-3.438322934253665	21132	386000
385	2185.6138350963593	1000	387000	32.654348824858616	-0.3613019456635811	21186	387000
386	2191.060793876648	1000	388000	32.654348824858616	-1.2332236419722904	21242	388000
387	2196.52215051651	1000	389000	32.654348824858616	-1.8526703315321356	21297	389000
388	2202.072639465332	1000	390000	32.654348824858616	-1.7954169239179465	21351	390000
389	2207.5531430244446	1000	391000	32.654348824858616	5.302337460080161	21408	391000
390	2213.2462668418884	1000	392000	32.654348824858616	0.6567514192865933	21463	392000
391	2218.7929182052612	1000	393000	32.654348824858616	-2.6402784710604466	21517	393000
392	2224.576851606369	1000	394000	32.654348824858616	0.6837431270265371	21569	394000
393	2230.1176478862762	1000	395000	32.654348824858616	3.9245582802177523	21619	395000
394	2235.623628139496	1000	396000	32.654348824858616	-2.511844131167163	21676	396000
395	2241.2001218795776	1000	397000	32.654348824858616	-0.8266269239116804	21730	397000
396	2246.691030740738	1000	398000	32.654348824858616	1.6434921861960903	21786	398000
397	2252.2896859645844	1000	399000	32.654348824858616	4.256113142819958	21837	399000
398	2257.8756976127625	1000	400000	32.654348824858616	-1.2302303995063995	21889	400000
399	2263.432234764099	1000	401000	32.654348824858616	1.1065551341584066	21943	401000
400	2268.8902468681335	1000	402000	32.654348824858616	-7.1936858675646365	21996	402000
401	2274.565913915634	1000	403000	32.654348824858616	2.0473298825541866	22054	403000
402	2280.0648267269135	1000	404000	32.654348824858616	-5.253955221084471	22108	404000
403	2285.554241657257	1000	405000	32.654348824858616	-4.394527527826723	22160	405000
404	2291.0002834796906	1000	406000	32.654348824858616	0.8163773064399718	22214	406000
405	2296.5405559539795	1000	407000	32.654348824858616	-4.831680380704347	22270	407000
406	2302.077509880066	1000	408000	32.654348824858616	-0.3094258703509698	22325	408000
407	2307.5401451587677	1000	409000	32.654348824858616	8.188220395252571	22377	409000
408	2313.0140295028687	1000	410000	32.654348824858616	-3.7734937116518266	22432	410000
409	2318.4613547325134	1000	411000	32.654348824858616	-2.9932537847242204	22488	411000
410	2324.0105776786804	1000	412000	32.654348824858616	-1.8632217409176517	22546	412000
411	2329.431713104248	1000	413000	32.654348824858616	4.278567666454182	22601	413000
412	2334.958594560623	1000	414000	32.654348824858616	1.4117913981855974	22656	414000
413	2340.554642677307	1000	415000	32.654348824858616	-2.0056754862991513	22712	415000
414	2346.0337069034576	1000	416000	32.654348824858616	1.2277866423508381	22766	416000
415	2351.4854798316956	1000	417000	32.654348824858616	-2.664253778886632	22822	417000
416	2356.940507888794	1000	418000	32.654348824858616	-0.4355009512626562	22875	418000
417	2362.444567680359	1000	419000	32.654348824858616	1.6882052228116657	22930	419000
418	2367.9648056030273	1000	420000	32.654348824858616	-7.085829330787238	22986	420000
419	2373.568237066269	1000	421000	32.654348824858616	-7.106237820963725	23041	421000
420	2379.038556098938	1000	422000	32.654348824858616	-5.8108231289385	23096	422000
421	2384.510358095169	1000	423000	32.654348824858616	-1.504526396612346	23149	423000
422	2389.8990473747253	1000	424000	32.654348824858616	0.9925455466538549	23206	424000
423	2395.321048974991	1000	425000	32.654348824858616	-5.882103094620106	23262	425000
424	2400.8417661190033	1000	426000	32.654348824858616	5.261757666272752	23319	426000
425	2406.3113718032837	1000	427000	32.654348824858616	-4.130284528223274	23374	427000
426	2411.859518766403	1000	428000	32.654348824858616	2.849652158320532	23431	428000
427	2417.3956792354584	1000	429000	32.654348824858616	0.24449010620446598	23484	429000
428	2423.1239788532257	1000	430000	32.654348824858616	1.2513257892322138	23538	430000
429	2429.1227765083313	1000	431000	32.654348824858616	0.9294480974727772	23595	431000
430	2434.886854171753	1000	432000	32.654348824858616	-1.7761235676240177	23651	432000
431	2440.6609914302826	1000	433000	32.654348824858616	2.830311522996636	23706	433000
432	2446.6226029396057	1000	434000	32.654348824858616	5.143383619382804	23762	434000
433	2452.5074021816254	1000	435000	32.654348824858616	0.05541746960516325	23818	435000
434	2457.9492707252502	1000	436000	32.654348824858616	-4.063679497357226	23872	436000
435	2463.669018983841	1000	437000	32.654348824858616	-2.460628566810919	23926	437000
436	2469.38681101799	1000	438000	32.654348824858616	2.6904816242808	23983	438000
437	2475.5587599277496	1000	439000	32.654348824858616	-1.6703785528865398	24041	439000
438	2481.159590244293	1000	440000	32.654348824858616	5.448567165802524	24098	440000
439	2486.604681968689	1000	441000	32.654348824858616	2.5765132323445865	24153	441000
440	2492.122737646103	1000	442000	32.654348824858616	-2.5597881857596816	24209	442000
441	2497.6330540180206	1000	443000	32.654348824858616	1.51209427685244	24265	443000
442	2503.3516883850098	1000	444000	32.654348824858616	-3.9333470796453196	24323	444000
443	2508.872020483017	1000	445000	32.654348824858616	-1.9621319267374933	24379	445000
444	2514.3941445350647	1000	446000	32.654348824858616	1.3576839251923953	24432	446000
445	2519.8144431114197	1000	447000	32.654348824858616	-3.6194093315323705	24487	447000
446	2525.30033159256	1000	448000	32.654348824858616	5.3879311345866885	24542	448000
447	2531.436817884445	1000	449000	32.654348824858616	2.653855430545809	24597	449000
448	2537.330014705658	1000	450000	32.654348824858616	2.458427046483848	24655	450000
449	2543.4303073883057	1000	451000	32.654348824858616	-5.4499204452804415	24709	451000
450	2549.065257549286	1000	452000	32.654348824858616	2.3968735012880638	24762	452000
451	2554.5369617938995	1000	453000	32.654348824858616	5.485949849701137	24816	453000
452	2560.1135709285736	1000	454000	32.654348824858616	-2.9606606561414086	24869	454000
453	2565.911635875702	1000	455000	32.654348824858616	0.5569791387984875	24921	455000
454	2571.5533516407013	1000	456000	32.654348824858616	3.7341355777796705	24973	456000
455	2577.346291780472	1000	457000	32.654348824858616	-0.5479778433029425	25022	457000
456	2583.021474838257	1000	458000	32.654348824858616	3.503688903899456	25078	458000
457	2588.5371100902557	1000	459000	32.654348824858616	4.651343230501515	25131	459000
458	2594.1707463264465	1000	460000	32.654348824858616	2.2067526399521737	25183	460000
459	2599.5963678359985	1000	461000	32.654348824858616	-2.380661996232811	25239	461000
460	2605.342477798462	1000	462000	32.654348824858616	1.235836577070586	25290	462000
461	2611.1315066814423	1000	463000	32.654348824858616	-3.029719784663758	25342	463000
462	2616.673713207245	1000	464000	32.654348824858616	-0.2828335618964042	25396	464000
463	2622.4859380722046	1000	465000	32.654348824858616	-2.4470864562244974	25450	465000
464	2628.159674882889	1000	466000	32.654348824858616	-0.5711712598553276	25505	466000
465	2633.752061367035	1000	467000	32.654348824858616	1.3731258179017458	25560	467000
466	2639.3289923667908	1000	468000	32.654348824858616	-4.463070374022937	25615	468000
467	2644.8097293376923	1000	469000	32.654348824858616	-2.4089249028038466	25670	469000
468	2650.5172488689423	1000	470000	32.654348824858616	3.4619573007730655	25726	470000
469	2656.5229136943817	1000	471000	32.654348824858616	-0.7780773803504419	25779	471000
470	2662.268955230713	1000	472000	32.654348824858616	0.4555249457538588	25835	472000
471	2667.8970143795013	1000	473000	32.654348824858616	-4.763954322911739	25890	473000
472	2673.574912071228	1000	474000	32.654348824858616	-0.7285262577381224	25945	474000
473	2679.1666402816772	1000	475000	32.654348824858616	3.867437449829595	25999	475000
474	2684.7565245628357	1000	476000	32.654348824858616	5.654136844658934	26054	476000
475	2690.543593645096	1000	477000	32.654348824858616	1.9782791381876446	26110	477000
476	2696.3078503608704	1000	478000	32.654348824858616	-5.461447770100494	26164	478000
477	2701.9618830680847	1000	479000	32.654348824858616	4.222717108453796	26219	479000
478	2707.768713235855	1000	480000	32.654348824858616	4.080661698950281	26273	480000
479	2713.604208946228	1000	481000	32.654348824858616	-0.11181253234826771	26329	481000
480	2719.367262363434	1000	482000	32.654348824858616	1.9086809123851707	26386	482000
481	2725.132654905319	1000	483000	32.654348824858616	8.029759232813376	26443	483000
482	2730.778964996338	1000	484000	32.654348824858616	-5.259832456018194	26495	484000
483	2736.533501148224	1000	485000	32.654348824858616	0.11268628992984286	26549	485000
484	2742.090101480484	1000	486000	32.654348824858616	1.8791362358620962	26603	486000
485	2747.748409509659	1000	487000	32.654348824858616	2.618528873017931	26659	487000
486	2753.3876152038574	1000	488000	32.654348824858616	-0.257885625080962	26714	488000
487	2758.9604363441467	1000	489000	32.654348824858616	1.077303055397351	26772	489000
488	2764.479618549347	1000	490000	32.654348824858616	2.7768381057190714	26825	490000
489	2770.3025138378143	1000	491000	32.654348824858616	2.5316138438021882	26883	491000
490	2776.145175218582	1000	492000	32.654348824858616	-0.7557945089254652	26937	492000
491	2781.8493161201477	1000	493000	32.654348824858616	-10.101968828304962	26990	493000
492	2787.5855877399445	1000	494000	32.654348824858616	4.301111889642197	27046	494000
493	2793.144193649292	1000	495000	32.654348824858616	0.008872319737565082	27098	495000
494	2798.8560841083527	1000	496000	32.654348824858616	3.2448305811587494	27152	496000
495	2804.5436539649963	1000	497000	32.654348824858616	0.10587269357638429	27206	497000
496	2809.992833375931	1000	498000	32.654348824858616	-3.015347437301534	27260	498000
497	2815.552209377289	1000	499000	32.654348824858616	5.2811689412148555	27313	499000
498	2821.1786799430847	1000	500000	32.654348824858616	0.916347586002666	27371	500000
499	2825.7282094955444	1000	501000	32.654348824858616	-3.766626223800994	27426	501000
