Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
353	2005.8566892147064	1000	355000	32.870897973244425	-3.7563990450231364	19333	355000
354	2011.2853603363037	1000	356000	32.870897973244425	1.7103882070980032	19389	356000
355	2016.7045681476593	1000	357000	32.870897973244425	-3.6670638666706514	19442	357000
356	2022.228847503662	1000	358000	32.870897973244425	1.4822254313141463	19501	358000
357	2027.789531469345	1000	359000	32.870897973244425	-4.288055704641739	19557	359000
358	2033.2930014133453	1000	360000	32.870897973244425	-1.3806063229741994	19611	360000
359	2038.7543771266937	1000	361000	32.870897973244425	-2.77239136917924	19665	361000
360	2044.3634479045868	1000	362000	32.870897973244425	6.4385574941712544	19721	362000
361	2049.8407230377197	1000	363000	32.870897973244425	-2.361447981005768	19774	363000
362	2055.3261954784393	1000	364000	32.870897973244425	3.039394367478962	19828	364000
363	2060.802165746689	1000	365000	32.870897973244425	2.2208205616479972	19880	365000
364	2066.199775695801	1000	366000	32.870897973244425	3.654164205447887	19934	366000
365	2071.7210528850555	1000	367000	32.870897973244425	0.09567443965788702	19988	367000
366	2077.1735920906067	1000	368000	32.870897973244425	-2.779697309853509	20045	368000
367	2082.6894748210907	1000	369000	32.870897973244425	4.552197036641881	20100	369000
368	2088.0872237682343	1000	370000	32.870897973244425	-0.1442753558221741	20153	370000
369	2093.510558605194	1000	371000	32.870897973244425	-8.429218528240744	20208	371000
370	2099.0308225154877	1000	372000	32.870897973244425	8.409274056734285	20262	372000
371	2104.455949306488	1000	373000	32.870897973244425	3.585952148761134	20320	373000
372	2109.9880640506744	1000	374000	32.870897973244425	-0.16269452121487227	20373	374000
373	2115.4136786460876	1000	375000	32.870897973244425	-3.9092581016055195	20426	375000
374	2120.848994255066	1000	376000	32.870897973244425	-0.06435682350274874	20483	376000
375	2126.2777750492096	1000	377000	32.870897973244425	-2.573451753894914	20541	377000
376	2131.7826240062714	1000	378000	32.870897973244425	4.195892261205881	20595	378000
377	2137.3110563755035	1000	379000	32.870897973244425	-0.4882462703157213	20649	379000
378	2142.7352311611176	1000	380000	32.870897973244425	-0.05366628735937473	20704	380000
379	2148.2082765102386	1000	381000	32.870897973244425	7.1049198267515745	20756	381000
380	2153.6387283802032	1000	382000	32.870897973244425	-0.193902513189824	20812	382000
381	2159.073965072632	1000	383000	32.870897973244425	2.109095227323996	20868	383000
382	2164.513775587082	1000	384000	32.870897973244425	-2.7412487888199397	20922	384000
383	2169.9138658046722	1000	385000	32.870897973244425	5.739842600713017	20976	385000
384	2175.3926932811737	1000	386000	32.870897973244425	-1.6627121979356163	21030	386000
385	2180.9407408237457	1000	387000	32.870897973244425	0.0015769305740831463	21084	387000
386	2186.463707447052	1000	388000	32.870897973244425	1.998333127169463	21141	388000
387	2191.968201637268	1000	389000	32.870897973244425	-2.11335288550763	21194	389000
388	2197.4748873710632	1000	390000	32.870897973244425	-3.351371784259391	21252	390000
389	2202.9299342632294	1000	391000	32.870897973244425	-3.72592188569397	21305	391000
390	2208.3667933940887	1000	392000	32.870897973244425	3.5847778022041883	21361	392000
391	2214.041694164276	1000	393000	32.870897973244425	5.116346862817591	21417	393000
392	2219.522570848465	1000	394000	32.870897973244425	3.2135499862546566	21471	394000
393	2225.3822116851807	1000	395000	32.870897973244425	3.209986320996541	21527	395000
394	2230.7772121429443	1000	396000	32.870897973244425	3.390139382368943	21580	396000
395	2236.2769269943237	1000	397000	32.870897973244425	-2.602846826700261	21638	397000
396	2241.830914258957	1000	398000	32.870897973244425	1.6628919321883577	21691	398000
397	2247.371651172638	1000	399000	32.870897973244425	-2.8222168171938398	21746	399000
398	2252.897309064865	1000	400000	32.870897973244425	4.6217322165030055	21802	400000
399	2258.327610731125	1000	401000	32.870897973244425	1.876453425867658	21857	401000
400	2263.7976446151733	1000	402000	32.870897973244425	7.168984979874222	21914	402000
401	2269.2689530849457	1000	403000	32.870897973244425	-15.572568358041464	21969	403000
402	2274.864830970764	1000	404000	32.870897973244425	-4.254121695942012	22024	404000
403	2280.376454114914	1000	405000	32.870897973244425	-3.4647770698997196	22077	405000
404	2285.86448597908	1000	406000	32.870897973244425	6.278903971388354	22132	406000
405	2291.3413949012756	1000	407000	32.870897973244425	-4.774520442412177	22186	407000
406	2296.824465751648	1000	408000	32.870897973244425	7.3731710131804	22239	408000
407	2302.281576395035	1000	409000	32.870897973244425	-4.789959724251821	22293	409000
408	2307.8704364299774	1000	410000	32.870897973244425	-2.9688438541707	22347	410000
409	2313.4301443099976	1000	411000	32.870897973244425	4.584374941355781	22404	411000
410	2318.930137872696	1000	412000	32.870897973244425	-1.3355461023282262	22459	412000
411	2324.45494890213	1000	413000	32.870897973244425	-7.915888074011309	22513	413000
412	2329.8706998825073	1000	414000	36.855815460818114	-4.339543029360358	22566	414000
413	2335.4069991111755	1000	415000	36.855815460818114	-1.2125496773267515	22621	415000
414	2340.8221623897552	1000	416000	36.855815460818114	0.8311822899326211	22675	416000
415	2346.2489833831787	1000	417000	36.855815460818114	1.837505939643597	22729	417000
416	2351.653830051422	1000	418000	36.855815460818114	-2.963202089683909	22783	418000
417	2357.104728460312	1000	419000	36.855815460818114	-2.1504404310908285	22839	419000
418	2362.6267507076263	1000	420000	36.855815460818114	-2.3168381911629696	22894	420000
419	2368.167798757553	1000	421000	36.855815460818114	-1.2381253542902415	22948	421000
420	2373.9179232120514	1000	422000	36.855815460818114	0.4546799919029576	23003	422000
421	2379.3774127960205	1000	423000	36.855815460818114	11.284136242333625	23056	423000
422	2384.868000984192	1000	424000	36.855815460818114	4.5871600413098355	23109	424000
423	2390.3492538928986	1000	425000	36.855815460818114	-2.534423289616825	23162	425000
424	2395.8882195949554	1000	426000	36.855815460818114	-2.965404659186606	23217	426000
425	2401.3852729797363	1000	427000	36.855815460818114	-11.716587033343968	23269	427000
426	2406.9027523994446	1000	428000	36.855815460818114	-3.6131098395766457	23324	428000
427	2412.329336166382	1000	429000	36.855815460818114	0.11685839864803693	23380	429000
428	2417.944361448288	1000	430000	36.855815460818114	-1.0727116517271496	23437	430000
429	2423.6456191539764	1000	431000	36.855815460818114	7.9956811603129605	23495	431000
430	2429.5536918640137	1000	432000	36.855815460818114	0.23308214874705224	23551	432000
431	2435.3587806224823	1000	433000	36.855815460818114	-6.062090326218458	23610	433000
432	2441.3493180274963	1000	434000	36.855815460818114	-1.129728555917973	23664	434000
433	2447.303987979889	1000	435000	36.855815460818114	2.5477541054293393	23720	435000
434	2453.01881814003	1000	436000	36.855815460818114	-0.7318857367863529	23776	436000
435	2458.56413769722	1000	437000	36.855815460818114	1.5127494024505712	23833	437000
436	2464.312793493271	1000	438000	36.855815460818114	4.284023696753139	23887	438000
437	2470.0382056236267	1000	439000	36.855815460818114	-0.014770666895492335	23936	439000
438	2476.034187078476	1000	440000	36.855815460818114	4.4945369105218544	23995	440000
439	2481.58447098732	1000	441000	36.855815460818114	0.38274480528634713	24050	441000
440	2487.09077501297	1000	442000	36.855815460818114	3.6636464784154676	24106	442000
441	2492.6306936740875	1000	443000	36.855815460818114	-5.646161906605996	24161	443000
442	2498.158456802368	1000	444000	36.855815460818114	-7.496738650603222	24219	444000
443	2503.8731904029846	1000	445000	36.855815460818114	-0.47700297255796675	24275	445000
444	2509.3088109493256	1000	446000	36.855815460818114	-0.8890519973123452	24328	446000
445	2514.7194168567657	1000	447000	36.855815460818114	-12.167413000446684	24382	447000
446	2520.2401168346405	1000	448000	36.855815460818114	1.6967834176684842	24436	448000
447	2525.726613521576	1000	449000	36.855815460818114	1.3779217901785157	24489	449000
448	2531.90447974205	1000	450000	36.855815460818114	-4.7258183364479915	24541	450000
449	2537.8308091163635	1000	451000	36.855815460818114	-0.7689577990924592	24595	451000
450	2543.9344885349274	1000	452000	36.855815460818114	2.4283608524987352	24648	452000
451	2549.614551782608	1000	453000	36.855815460818114	-2.065786703144841	24701	453000
452	2555.1717877388	1000	454000	36.855815460818114	5.494117072082008	24753	454000
453	2560.7170734405518	1000	455000	36.855815460818114	-1.7836628316246788	24810	455000
454	2566.5557084083557	1000	456000	36.855815460818114	0.9616738262106073	24866	456000
455	2572.2556512355804	1000	457000	36.855815460818114	-4.044977663952159	24919	457000
456	2578.1320786476135	1000	458000	36.855815460818114	-2.721772907741251	24975	458000
457	2583.8046219348907	1000	459000	36.855815460818114	0.8648006911505939	25030	459000
458	2589.3170030117035	1000	460000	36.855815460818114	2.9181746227142864	25084	460000
459	2594.8542194366455	1000	461000	36.855815460818114	-1.112395234697033	25138	461000
460	2600.296851158142	1000	462000	36.855815460818114	2.4855854457899116	25191	462000
461	2606.12948179245	1000	463000	36.855815460818114	2.945897892757783	25248	463000
462	2611.9257106781006	1000	464000	36.855815460818114	3.662404457647063	25301	464000
463	2617.562484025955	1000	465000	36.855815460818114	-3.6267427208033043	25355	465000
464	2623.3425812721252	1000	466000	36.855815460818114	6.170766270272724	25410	466000
465	2629.093411922455	1000	467000	36.855815460818114	0.7384067684150066	25466	467000
466	2634.7404103279114	1000	468000	36.855815460818114	-1.7804525507337536	25524	468000
467	2640.276181936264	1000	469000	36.855815460818114	4.373982160459854	25580	469000
468	2645.8306958675385	1000	470000	36.855815460818114	-4.487893014900329	25635	470000
469	2651.5794327259064	1000	471000	36.855815460818114	-6.4057105300555115	25691	471000
470	2657.5394673347473	1000	472000	36.855815460818114	1.753954827848065	25747	472000
471	2663.2023570537567	1000	473000	36.855815460818114	2.881776020429969	25803	473000
472	2668.818234682083	1000	474000	36.855815460818114	4.759230102295987	25856	474000
473	2674.573007106781	1000	475000	36.855815460818114	5.971744117946947	25910	475000
474	2680.154049396515	1000	476000	36.855815460818114	1.4141567696598938	25965	476000
475	2685.7911071777344	1000	477000	36.855815460818114	-2.233174379687989	26019	477000
476	2691.530354976654	1000	478000	36.855815460818114	6.809690032356594	26075	478000
477	2697.3972928524017	1000	479000	36.855815460818114	-5.245297131802363	26131	479000
478	2702.9640979766846	1000	480000	36.855815460818114	3.3742711119048177	26185	480000
479	2708.71298122406	1000	481000	36.855815460818114	-1.7102914050352416	26238	481000
480	2714.488492488861	1000	482000	36.855815460818114	0.081805617728969	26290	482000
481	2720.208353281021	1000	483000	36.855815460818114	0.3299210280427354	26341	483000
482	2725.903167486191	1000	484000	36.855815460818114	-4.615684247791069	26394	484000
483	2731.635245323181	1000	485000	36.855815460818114	-1.2511020448757335	26449	485000
484	2737.409594297409	1000	486000	36.855815460818114	7.578141812647488e-05	26504	486000
485	2742.9722349643707	1000	487000	36.855815460818114	-0.3030495864528351	26560	487000
486	2748.661719560623	1000	488000	36.855815460818114	0.3555866629802038	26612	488000
487	2754.329548597336	1000	489000	36.855815460818114	3.6270638757356197	26669	489000
488	2759.8185176849365	1000	490000	36.855815460818114	0.8761349344276814	26723	490000
489	2765.35950422287	1000	491000	36.855815460818114	-12.092980487149907	26775	491000
490	2771.151191711426	1000	492000	36.855815460818114	-0.00140896758093767	26832	492000
491	2776.942034006119	1000	493000	36.855815460818114	-1.5113544003528656	26886	493000
492	2782.599266052246	1000	494000	36.855815460818114	0.16748654735711122	26940	494000
493	2788.3443009853363	1000	495000	36.855815460818114	1.8398234045540456	26992	495000
494	2793.893552541733	1000	496000	36.855815460818114	3.2687953090979143	27046	496000
495	2799.5848095417023	1000	497000	36.855815460818114	-0.21737023614259643	27100	497000
496	2805.2936506271362	1000	498000	36.855815460818114	-2.8118998380930873	27156	498000
497	2810.9144158363342	1000	499000	36.855815460818114	0.0697235427636771	27212	499000
498	2816.39968585968	1000	500000	36.855815460818114	-5.661325190674688	27266	500000
499	2822.058411836624	1000	501000	36.855815460818114	7.750109901947144	27322	501000
