Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
354	2022.3296530246735	1000	356000	26.289193093644275	2.6828629711060783	19375	356000
355	2028.0725831985474	1000	357000	26.289193093644275	-4.323456742863345	19430	357000
356	2033.6316363811493	1000	358000	26.289193093644275	4.535550927685106	19481	358000
357	2039.2349665164948	1000	359000	26.289193093644275	-2.4155339141536394	19535	359000
358	2044.7482059001923	1000	360000	26.289193093644275	1.9958871080292746	19588	360000
359	2050.3635823726654	1000	361000	26.289193093644275	2.101915645325789	19640	361000
360	2056.019530057907	1000	362000	26.289193093644275	-3.2200216683093457	19692	362000
361	2061.7014634609222	1000	363000	26.289193093644275	4.8590636647873895	19749	363000
362	2067.2585546970367	1000	364000	26.289193093644275	-9.587171956042585	19803	364000
363	2072.8749911785126	1000	365000	26.289193093644275	1.9258357383281686	19859	365000
364	2078.531198501587	1000	366000	26.289193093644275	-1.6258002926319022	19914	366000
365	2084.0922021865845	1000	367000	26.289193093644275	3.057803771097678	19966	367000
366	2089.59986948967	1000	368000	26.289193093644275	6.1635857840694355	20020	368000
367	2095.1337192058563	1000	369000	26.289193093644275	9.998929747473447	20076	369000
368	2100.6514892578125	1000	370000	26.289193093644275	0.38141196673095656	20131	370000
369	2106.1601662635803	1000	371000	26.289193093644275	9.693300150778668	20184	371000
370	2111.730101585388	1000	372000	26.289193093644275	0.7695713192224503	20240	372000
371	2117.2534420490265	1000	373000	26.289193093644275	6.4565264399745494	20294	373000
372	2122.7471787929535	1000	374000	26.289193093644275	0.5894964739083659	20349	374000
373	2128.2022795677185	1000	375000	26.289193093644275	-3.8279234492147234	20401	375000
374	2133.806697845459	1000	376000	26.289193093644275	-3.100174009580224	20457	376000
375	2139.3006484508514	1000	377000	26.289193093644275	0.1766903819676373	20510	377000
376	2144.840255022049	1000	378000	26.289193093644275	0.5627499682057537	20565	378000
377	2150.4636878967285	1000	379000	26.289193093644275	2.44232800428872	20623	379000
378	2155.9222116470337	1000	380000	26.289193093644275	0.7190419497273979	20677	380000
379	2161.478262424469	1000	381000	26.289193093644275	-3.385062158445362	20732	381000
380	2166.9633934497833	1000	382000	26.289193093644275	-1.920777510230255	20788	382000
381	2172.424766778946	1000	383000	26.289193093644275	3.3395016168316944	20839	383000
382	2177.9586544036865	1000	384000	26.289193093644275	0.10613700033281903	20893	384000
383	2183.399302482605	1000	385000	26.289193093644275	2.816306854870345	20950	385000
384	2188.953253507614	1000	386000	26.289193093644275	0.47542795031040397	21006	386000
385	2194.4691891670227	1000	387000	26.289193093644275	2.2737927073627366	21062	387000
386	2200.0514743328094	1000	388000	26.289193093644275	-1.0597253093117618	21120	388000
387	2205.612694978714	1000	389000	26.289193093644275	0.11892182775045468	21175	389000
388	2211.0527868270874	1000	390000	26.289193093644275	7.778612922035973	21227	390000
389	2216.628008365631	1000	391000	26.289193093644275	3.3345091022434654	21281	391000
390	2222.035231113434	1000	392000	26.289193093644275	-3.7285903457333913	21335	392000
391	2227.5502367019653	1000	393000	26.289193093644275	0.6452229192858796	21392	393000
392	2233.1574063301086	1000	394000	26.289193093644275	5.117675806814804	21450	394000
393	2238.7100117206573	1000	395000	26.289193093644275	0.7729164106684039	21503	395000
394	2244.2863957881927	1000	396000	26.289193093644275	2.4164978165339566	21559	396000
395	2249.8051056861877	1000	397000	26.289193093644275	1.8443848729468297	21613	397000
396	2255.291668653488	1000	398000	26.289193093644275	2.335213223836036	21669	398000
397	2260.82364153862	1000	399000	26.289193093644275	-1.5432560724453654	21725	399000
398	2266.317860364914	1000	400000	26.289193093644275	-1.7194620580994524	21782	400000
399	2271.781320333481	1000	401000	26.289193093644275	3.988606126756349	21838	401000
400	2277.2844202518463	1000	402000	26.289193093644275	4.086526774812954	21894	402000
401	2282.6997480392456	1000	403000	26.289193093644275	-2.251364966967958	21945	403000
402	2288.1810562610626	1000	404000	26.289193093644275	-3.596003014507006	21997	404000
403	2293.6662669181824	1000	405000	26.289193093644275	-5.607251318865747	22051	405000
404	2299.1932933330536	1000	406000	26.289193093644275	-0.07448691255121975	22105	406000
405	2304.7007184028625	1000	407000	26.289193093644275	-1.144699613218836	22163	407000
406	2310.2337436676025	1000	408000	26.289193093644275	-1.465491496381583	22219	408000
407	2315.723168373108	1000	409000	26.895615458539396	0.8471650260034955	22270	409000
408	2321.2720713615417	1000	410000	26.895615458539396	1.8778856169723435	22326	410000
409	2326.783449649811	1000	411000	26.895615458539396	1.2794240992923729	22381	411000
410	2332.3425748348236	1000	412000	26.895615458539396	-13.821509736934967	22433	412000
411	2337.9015991687775	1000	413000	26.895615458539396	3.1005212814459804	22486	413000
412	2343.3366799354553	1000	414000	26.895615458539396	0.049502289730298576	22541	414000
413	2348.830176591873	1000	415000	26.895615458539396	0.536059305252274	22597	415000
414	2354.592037677765	1000	416000	26.895615458539396	-4.372763901628787	22653	416000
415	2360.700644493103	1000	417000	26.895615458539396	3.1338381207096973	22707	417000
416	2366.9135162830353	1000	418000	26.895615458539396	3.7125666083287805	22764	418000
417	2373.1358909606934	1000	419000	26.895615458539396	2.1370743399500496	22820	419000
418	2379.327381849289	1000	420000	26.895615458539396	3.5542357370140962	22875	420000
419	2385.556565761566	1000	421000	26.895615458539396	1.136582798938616	22930	421000
420	2391.5835070610046	1000	422000	26.895615458539396	-1.9065894069877687	22985	422000
421	2397.732723712921	1000	423000	26.895615458539396	3.542726529054925	23041	423000
422	2403.8262956142426	1000	424000	26.895615458539396	0.7167486967417056	23096	424000
423	2410.0050237178802	1000	425000	26.895615458539396	-4.59041835199605	23150	425000
424	2416.0906250476837	1000	426000	26.895615458539396	0.09061393887095615	23203	426000
425	2422.1655011177063	1000	427000	26.895615458539396	1.6824676758740673	23261	427000
426	2428.361680984497	1000	428000	26.895615458539396	3.605299234668201	23318	428000
427	2434.5340871810913	1000	429000	26.895615458539396	4.833416053370457	23374	429000
428	2440.614974975586	1000	430000	26.895615458539396	-0.20441049607907158	23430	430000
429	2446.988600254059	1000	431000	26.895615458539396	-0.316096675599693	23483	431000
430	2453.465916633606	1000	432000	26.895615458539396	2.1741873156002836	23539	432000
431	2459.6805024147034	1000	433000	26.895615458539396	-0.010633924727153632	23593	433000
432	2465.7360396385193	1000	434000	26.895615458539396	-9.564420015447833	23646	434000
433	2471.8648738861084	1000	435000	26.895615458539396	-1.8489544620912064	23701	435000
434	2478.090749979019	1000	436000	26.895615458539396	2.105931266325933	23757	436000
435	2484.318561077118	1000	437000	26.895615458539396	7.601847328100122	23812	437000
436	2490.376328229904	1000	438000	26.895615458539396	0.9633542685565777	23865	438000
437	2496.2820179462433	1000	439000	26.895615458539396	1.987720973411343	23922	439000
438	2501.936795949936	1000	440000	26.895615458539396	0.20022886673395845	23976	440000
439	2507.6792681217194	1000	441000	26.895615458539396	0.24049136294779627	24035	441000
440	2513.2524518966675	1000	442000	26.895615458539396	-6.38336084473849	24089	442000
441	2518.7910873889923	1000	443000	26.895615458539396	-0.44284737982816313	24144	443000
442	2524.3869767189026	1000	444000	26.895615458539396	-0.3891670013559638	24203	444000
443	2530.1249969005585	1000	445000	26.895615458539396	-1.489021233106905	24258	445000
444	2535.6891765594482	1000	446000	26.895615458539396	-0.9412755863027997	24312	446000
445	2541.2447485923767	1000	447000	26.895615458539396	2.1011665263868062	24369	447000
446	2546.8229689598083	1000	448000	26.895615458539396	-1.9762850023093055	24424	448000
447	2552.3386466503143	1000	449000	26.895615458539396	-6.265098689106527	24479	449000
448	2557.9670588970184	1000	450000	26.895615458539396	-4.625147149538679	24536	450000
449	2563.886395931244	1000	451000	26.895615458539396	-0.48951036831713357	24590	451000
450	2570.0360746383667	1000	452000	26.895615458539396	2.5875207227800274	24645	452000
451	2576.153713941574	1000	453000	26.895615458539396	5.14335647264379	24697	453000
452	2582.1013345718384	1000	454000	26.895615458539396	-1.2821712880744598	24750	454000
453	2588.087897539139	1000	455000	26.895615458539396	-1.861025421791419	24805	455000
454	2594.0941536426544	1000	456000	26.895615458539396	0.1495353460748441	24861	456000
455	2600.0530376434326	1000	457000	26.895615458539396	0.9081992307925253	24919	457000
456	2605.960140943527	1000	458000	26.895615458539396	-1.4525614403159122	24974	458000
457	2611.9304547309875	1000	459000	26.895615458539396	2.2747961431232393	25030	459000
458	2617.8356416225433	1000	460000	26.895615458539396	7.819806182560569	25084	460000
459	2623.4603345394135	1000	461000	26.895615458539396	2.9620507090905472	25137	461000
460	2628.979752063751	1000	462000	26.895615458539396	-0.998980251929606	25191	462000
461	2634.5282905101776	1000	463000	26.895615458539396	1.5521764462682768	25247	463000
462	2640.1335372924805	1000	464000	26.895615458539396	-0.9944080243018107	25299	464000
463	2645.6280801296234	1000	465000	26.895615458539396	-1.3988359883733212	25354	465000
464	2651.2218685150146	1000	466000	26.895615458539396	-2.0823353039479118	25410	466000
465	2656.8009395599365	1000	467000	26.895615458539396	-3.140326482339879	25466	467000
466	2662.306028366089	1000	468000	26.895615458539396	5.549028047335743	25522	468000
467	2667.8535616397858	1000	469000	26.895615458539396	1.8614960625767702	25576	469000
468	2673.3370966911316	1000	470000	26.895615458539396	-3.772553331057134	25632	470000
469	2678.8854553699493	1000	471000	26.895615458539396	4.596422110003186	25686	471000
470	2684.385530233383	1000	472000	26.895615458539396	-2.419852692699351	25740	472000
471	2689.857829809189	1000	473000	26.895615458539396	5.19418745594885	25795	473000
472	2695.387969017029	1000	474000	26.895615458539396	3.0038334850687542	25845	474000
473	2700.906863927841	1000	475000	26.895615458539396	-0.8977597148827048	25900	475000
474	2706.4784421920776	1000	476000	26.895615458539396	4.608195675669412	25956	476000
475	2711.978181362152	1000	477000	26.895615458539396	4.6926198272281905	26006	477000
476	2717.4501020908356	1000	478000	26.97937846788409	-1.0432370053880726	26059	478000
477	2723.063968896866	1000	479000	26.97937846788409	5.293073030692176	26116	479000
478	2728.6948895454407	1000	480000	26.97937846788409	3.9377317637990927	26172	480000
479	2734.313841342926	1000	481000	26.97937846788409	1.4115599161596037	26225	481000
480	2739.8352472782135	1000	482000	26.97937846788409	-9.697351085591071	26279	482000
481	2745.325681209564	1000	483000	26.97937846788409	-0.014922067553561957	26333	483000
482	2750.860265493393	1000	484000	26.97937846788409	0.6374784826810358	26387	484000
483	2756.3836073875427	1000	485000	26.97937846788409	3.936532146968239	26443	485000
484	2761.8699259757996	1000	486000	26.97937846788409	1.0192763113926049	26498	486000
485	2767.490872859955	1000	487000	26.97937846788409	2.7201654950593364	26552	487000
486	2773.0640785694122	1000	488000	26.97937846788409	-0.3615622795332456	26606	488000
487	2778.6456229686737	1000	489000	26.97937846788409	6.742436927004019	26658	489000
488	2784.226360797882	1000	490000	26.97937846788409	0.782618462566461	26715	490000
489	2789.742786884308	1000	491000	26.97937846788409	11.849152097952901	26768	491000
490	2795.3052089214325	1000	492000	26.97937846788409	-3.451610753298155	26824	492000
491	2800.8828597068787	1000	493000	26.97937846788409	0.7121286469729964	26880	493000
492	2806.355689048767	1000	494000	26.97937846788409	1.2222817338100864	26932	494000
493	2811.88534283638	1000	495000	26.97937846788409	-6.606830152346811	26985	495000
494	2817.446818113327	1000	496000	26.97937846788409	0.555133931545424	27039	496000
495	2823.0518279075623	1000	497000	26.97937846788409	3.8243971033065467	27093	497000
496	2828.656992673874	1000	498000	26.97937846788409	10.668295217896231	27149	498000
497	2834.2895896434784	1000	499000	26.97937846788409	-4.33365212736826	27203	499000
498	2839.688416957855	1000	500000	26.97937846788409	2.6856303087246487	27254	500000
499	2843.941457271576	1000	501000	26.97937846788409	-1.3620927610740188	27308	501000
