Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
372	2293.6314704418182	1000	374000	220.28378221953326	121.50852406675388	439	374000
373	2299.608987092972	1000	375000	220.28378221953326	15.911060239269869	440	375000
374	2305.5910754203796	1000	376000	220.28378221953326	-167.36735388874803	441	376000
375	2311.668777704239	1000	377000	220.28378221953326	-67.62753847655985	442	377000
376	2317.694734096527	1000	378000	220.28378221953326	-339.34225765882894	443	378000
377	2323.7615160942078	1000	379000	220.28378221953326	-0.5191296234465064	445	379000
378	2329.7133271694183	1000	380000	220.28378221953326	69.97118878072074	446	380000
379	2335.7325603961945	1000	381000	220.28378221953326	55.49919192772508	447	381000
380	2341.804309606552	1000	382000	220.28378221953326	134.37849552753593	448	382000
381	2347.8601620197296	1000	383000	220.28378221953326	-5.511515240020527	450	383000
382	2353.8587036132812	1000	384000	220.28378221953326	70.69082578138476	451	384000
383	2359.895520210266	1000	385000	220.28378221953326	106.33009865711645	452	385000
384	2365.925040960312	1000	386000	220.28378221953326	98.97693394753306	453	386000
385	2371.9036865234375	1000	387000	220.28378221953326	91.69538185490529	454	387000
386	2377.9455120563507	1000	388000	220.28378221953326	-154.63730490330062	455	388000
387	2383.9610834121704	1000	389000	220.28378221953326	55.47473409700758	456	389000
388	2390.0089247226715	1000	390000	220.28378221953326	13.412120568157091	457	390000
389	2396.0226063728333	1000	391000	220.28378221953326	130.32997897502344	458	391000
390	2402.127781152725	1000	392000	220.28378221953326	-5.4802272079308905	460	392000
391	2408.229928970337	1000	393000	220.28378221953326	43.347482052935796	461	393000
392	2414.262663602829	1000	394000	220.28378221953326	110.73798820851233	462	394000
393	2420.3784849643707	1000	395000	220.28378221953326	101.73931914281422	463	395000
394	2426.3993270397186	1000	396000	220.28378221953326	42.363071958985685	464	396000
395	2432.5367929935455	1000	397000	220.28378221953326	102.41212867218121	465	397000
396	2438.588369846344	1000	398000	220.28378221953326	100.7409417523712	466	398000
397	2444.659816503525	1000	399000	220.28378221953326	-4.758926007922856	468	399000
398	2450.7011840343475	1000	400000	220.28378221953326	-16.94279932651265	469	400000
399	2456.794682264328	1000	401000	220.28378221953326	116.73470939996052	470	401000
400	2462.828722715378	1000	402000	220.28378221953326	104.18099101374244	471	402000
401	2468.861307621002	1000	403000	220.28378221953326	66.30209777451824	472	403000
402	2474.867363214493	1000	404000	220.28378221953326	14.54478571700311	473	404000
403	2480.8643732070923	1000	405000	220.28378221953326	-9.322670952187057	475	405000
404	2486.9377958774567	1000	406000	220.28378221953326	49.80099978250652	476	406000
405	2493.047055721283	1000	407000	220.28378221953326	82.8417975151534	477	407000
406	2499.1790759563446	1000	408000	220.28378221953326	143.158983363709	478	408000
407	2505.24485373497	1000	409000	220.28378221953326	-69.38265421600376	479	409000
408	2511.3247175216675	1000	410000	220.28378221953326	127.94562085537044	480	410000
409	2517.3606078624725	1000	411000	220.28378221953326	98.27572187401533	481	411000
410	2523.442256450653	1000	412000	220.28378221953326	151.90929745963646	482	412000
411	2529.562821865082	1000	413000	220.28378221953326	22.170646785931552	483	413000
412	2535.670386314392	1000	414000	220.28378221953326	16.046315704620802	484	414000
413	2541.77818274498	1000	415000	220.28378221953326	56.301826992761924	485	415000
414	2547.8857033252716	1000	416000	220.28378221953326	-16.583793251734452	486	416000
415	2553.9414772987366	1000	417000	220.28378221953326	116.16085770930948	487	417000
416	2559.9200541973114	1000	418000	220.28378221953326	87.60300869591013	488	418000
417	2566.0515773296356	1000	419000	220.28378221953326	103.27350296880167	489	419000
418	2572.0435588359833	1000	420000	220.28378221953326	109.7196397460619	490	420000
419	2578.1047010421753	1000	421000	220.28378221953326	14.433293963484259	491	421000
420	2584.114051580429	1000	422000	220.28378221953326	50.96554294787781	492	422000
421	2590.1015689373016	1000	423000	220.28378221953326	98.15997145439586	493	423000
422	2596.089650630951	1000	424000	220.28378221953326	-16.80912728442054	494	424000
423	2602.1379873752594	1000	425000	220.28378221953326	5.851606058626201	496	425000
424	2608.157238006592	1000	426000	220.28378221953326	103.4573409038203	497	426000
425	2614.2338972091675	1000	427000	220.28378221953326	137.99025802077807	498	427000
426	2620.3527431488037	1000	428000	220.28378221953326	85.70953392595845	499	428000
427	2626.414645910263	1000	429000	220.28378221953326	73.23447891031391	500	429000
428	2632.503388404846	1000	430000	220.28378221953326	34.469546737689214	501	430000
429	2638.527638912201	1000	431000	220.28378221953326	6.719130606332322	503	431000
430	2644.5534768104553	1000	432000	220.28378221953326	130.41783399909892	504	432000
431	2650.612635612488	1000	433000	220.28378221953326	41.897660746420925	505	433000
432	2656.605169057846	1000	434000	220.28378221953326	-1.8621805349481315	507	434000
433	2662.7269229888916	1000	435000	220.28378221953326	2.9705866983682716	508	435000
434	2668.8226873874664	1000	436000	220.28378221953326	92.29204858502763	509	436000
435	2674.8990478515625	1000	437000	220.28378221953326	-212.55197553786724	510	437000
436	2680.9146342277527	1000	438000	220.28378221953326	98.37308384356001	511	438000
437	2686.948214530945	1000	439000	220.28378221953326	69.55174388347926	512	439000
438	2692.986503601074	1000	440000	220.28378221953326	93.28408998445221	513	440000
439	2699.0724699497223	1000	441000	220.28378221953326	11.760065003258909	515	441000
440	2705.048942089081	1000	442000	220.28378221953326	50.31537413913759	516	442000
441	2710.964230775833	1000	443000	220.28378221953326	-9.995708604608081	517	443000
442	2717.025199651718	1000	444000	220.28378221953326	117.35848341732925	518	444000
443	2723.0769958496094	1000	445000	220.28378221953326	96.42916719474741	519	445000
444	2729.1384794712067	1000	446000	220.28378221953326	130.03193748192697	520	446000
445	2735.2275874614716	1000	447000	220.28378221953326	135.93404396449188	521	447000
446	2741.2784609794617	1000	448000	220.28378221953326	26.84889554730471	524	448000
447	2747.4592440128326	1000	449000	220.28378221953326	41.024480116265416	525	449000
448	2753.5172822475433	1000	450000	220.28378221953326	58.53599655840521	526	450000
449	2759.499119281769	1000	451000	220.28378221953326	38.577707726476376	528	451000
450	2765.512412071228	1000	452000	220.28378221953326	-73.98833270210734	529	452000
451	2771.54465842247	1000	453000	220.28378221953326	108.99785361143013	530	453000
452	2777.608161687851	1000	454000	220.28378221953326	-0.40606079884892576	532	454000
453	2783.629268884659	1000	455000	220.28378221953326	104.4425677293868	533	455000
454	2789.6025602817535	1000	456000	220.28378221953326	38.80792499223748	534	456000
455	2795.637897014618	1000	457000	220.28378221953326	129.6464275463962	535	457000
456	2801.633104801178	1000	458000	220.28378221953326	127.63843264979666	536	458000
457	2807.670475959778	1000	459000	220.28378221953326	63.534602046849635	537	459000
458	2813.749608039856	1000	460000	220.28378221953326	45.3185971556435	538	460000
459	2819.807307958603	1000	461000	220.28378221953326	-153.57745323279795	539	461000
460	2825.9214446544647	1000	462000	220.28378221953326	137.15264133306343	540	462000
461	2831.9348669052124	1000	463000	220.28378221953326	144.21707758426197	541	463000
462	2837.9895870685577	1000	464000	220.28378221953326	46.148701370946974	542	464000
463	2844.0270607471466	1000	465000	220.28378221953326	-232.0204102522854	543	465000
464	2850.051421880722	1000	466000	220.28378221953326	113.58471774335771	544	466000
465	2856.1326189041138	1000	467000	220.28378221953326	167.71272469713128	545	467000
466	2862.120711326599	1000	468000	220.28378221953326	94.54269669914368	546	468000
467	2868.1588957309723	1000	469000	220.28378221953326	131.71747480318734	547	469000
468	2874.2031965255737	1000	470000	220.28378221953326	1.8300553061751974	549	470000
469	2880.204952478409	1000	471000	220.28378221953326	108.44690246767117	550	471000
470	2886.169064760208	1000	472000	220.28378221953326	35.099172384501394	551	472000
471	2892.219888448715	1000	473000	220.28378221953326	154.3412932529144	552	473000
472	2898.178060770035	1000	474000	220.28378221953326	142.80758294735983	553	474000
473	2904.1807630062103	1000	475000	220.28378221953326	67.03081090997581	554	475000
474	2910.2069430351257	1000	476000	220.28378221953326	70.19709749082105	555	476000
475	2916.2502245903015	1000	477000	220.28378221953326	43.56521633824903	556	477000
476	2922.26212310791	1000	478000	220.28378221953326	59.538202742287716	558	478000
477	2928.314395904541	1000	479000	220.28378221953326	9.51190531938336	560	479000
478	2934.3343081474304	1000	480000	220.28378221953326	152.68981610404725	561	480000
479	2940.406095981598	1000	481000	220.28378221953326	80.74307136297874	562	481000
480	2946.4915928840637	1000	482000	220.28378221953326	195.02756024477583	563	482000
481	2952.42742395401	1000	483000	220.28378221953326	144.72926901837633	564	483000
482	2958.475239276886	1000	484000	220.28378221953326	-2.4530999136011826	566	484000
483	2964.519875049591	1000	485000	220.28378221953326	124.98019417277672	567	485000
484	2970.58100438118	1000	486000	220.28378221953326	143.386339931772	568	486000
485	2976.6443462371826	1000	487000	220.28378221953326	90.26520485733661	569	487000
486	2982.592846393585	1000	488000	220.28378221953326	1.4341644670494105	571	488000
487	2988.633800983429	1000	489000	220.28378221953326	22.854353823889735	572	489000
488	2994.672863960266	1000	490000	220.28378221953326	122.8546006116377	573	490000
489	3000.623321533203	1000	491000	220.28378221953326	153.0588612521736	574	491000
490	3006.683751106262	1000	492000	220.28378221953326	4.567567593403501	576	492000
491	3012.749006509781	1000	493000	220.28378221953326	20.78905676784197	577	493000
492	3018.8455786705017	1000	494000	220.28378221953326	53.461649388911596	578	494000
493	3024.9321880340576	1000	495000	220.28378221953326	28.396838742788496	579	495000
494	3031.0275921821594	1000	496000	220.28378221953326	46.019203290379615	581	496000
495	3037.063557624817	1000	497000	220.28378221953326	81.3533698259575	582	497000
496	3043.1187932491302	1000	498000	220.28378221953326	117.54476124282522	583	498000
497	3049.1549673080444	1000	499000	220.28378221953326	-148.48552227900961	584	499000
498	3055.185997724533	1000	500000	220.28378221953326	208.60201795931215	585	500000
499	3060.5720477104187	1000	501000	220.28378221953326	11.976613977667864	586	501000
