Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
355	1471.283884048462	1000	357000	34.01088356495019	-0.31136653814464865	19514	357000
356	1475.3381977081299	1000	358000	34.01088356495019	-0.7960742806375494	19568	358000
357	1479.3803687095642	1000	359000	34.01088356495019	-2.2487127025597147	19622	359000
358	1483.4668443202972	1000	360000	34.01088356495019	-7.871970185988175	19676	360000
359	1487.5258820056915	1000	361000	34.01088356495019	0.49569623744318925	19731	361000
360	1491.54714012146	1000	362000	34.01088356495019	4.902155964804115	19786	362000
361	1495.6531970500946	1000	363000	34.01088356495019	4.6978817000330295	19838	363000
362	1499.7439360618591	1000	364000	34.01088356495019	-3.3311645764857527	19894	364000
363	1503.8782148361206	1000	365000	34.01088356495019	-2.1162366049538837	19950	365000
364	1507.9191296100616	1000	366000	34.01088356495019	1.7011870637390523	20005	366000
365	1512.0137050151825	1000	367000	34.01088356495019	1.557217579596908	20060	367000
366	1516.0412306785583	1000	368000	34.01088356495019	5.344543705238902	20109	368000
367	1520.1343438625336	1000	369000	34.01088356495019	2.906148948321061	20165	369000
368	1524.174568414688	1000	370000	34.01088356495019	1.4224752285983404	20219	370000
369	1528.230747461319	1000	371000	34.01088356495019	2.786761206907978	20274	371000
370	1532.3597285747528	1000	372000	34.01088356495019	7.887654579278023	20329	372000
371	1536.454433441162	1000	373000	34.01088356495019	1.0716807172371763	20385	373000
372	1540.5481131076813	1000	374000	34.01088356495019	1.3668540993196072	20442	374000
373	1544.610292673111	1000	375000	34.01088356495019	-2.8555278641448245	20495	375000
374	1548.7005426883698	1000	376000	34.01088356495019	4.300428857677616	20550	376000
375	1552.7691717147827	1000	377000	34.01088356495019	-3.151301247028459	20604	377000
376	1556.8935279846191	1000	378000	34.01088356495019	2.438513933242938	20658	378000
377	1560.9573938846588	1000	379000	34.01088356495019	6.314411759631184	20712	379000
378	1565.0137639045715	1000	380000	34.01088356495019	4.752866199768323	20769	380000
379	1569.1562898159027	1000	381000	34.01088356495019	-2.701690355120809	20823	381000
380	1573.2221229076385	1000	382000	34.01088356495019	4.573731952616072	20878	382000
381	1577.2981674671173	1000	383000	34.01088356495019	5.153931397726411	20936	383000
382	1581.3861792087555	1000	384000	34.01088356495019	3.6860993403082833	20990	384000
383	1585.4529302120209	1000	385000	34.01088356495019	-0.15026122866402147	21047	385000
384	1589.4621222019196	1000	386000	34.01088356495019	0.21246189868979837	21103	386000
385	1593.5170347690582	1000	387000	34.01088356495019	7.952466374378128	21156	387000
386	1597.583885192871	1000	388000	34.01088356495019	3.8803933800663803	21212	388000
387	1601.6665408611298	1000	389000	34.01088356495019	-3.2107997885774235	21267	389000
388	1605.7548685073853	1000	390000	34.01088356495019	-0.43664825969026455	21323	390000
389	1609.772933959961	1000	391000	34.01088356495019	2.841957559605362	21375	391000
390	1613.8551106452942	1000	392000	34.01088356495019	3.2672219033076537	21431	392000
391	1617.936850309372	1000	393000	34.01088356495019	-9.072914237115766	21487	393000
392	1621.8843309879303	1000	394000	34.01088356495019	-0.424307840675465	21541	394000
393	1625.9461364746094	1000	395000	34.01088356495019	1.455892856522405	21599	395000
394	1630.0231142044067	1000	396000	34.01088356495019	3.8735391373935273	21653	396000
395	1634.1623833179474	1000	397000	34.01088356495019	-1.5896415183160573	21707	397000
396	1638.2512321472168	1000	398000	34.01088356495019	-1.841292362332752	21762	398000
397	1642.3152058124542	1000	399000	34.01088356495019	-3.3920459671062426	21815	399000
398	1646.4328191280365	1000	400000	34.01088356495019	1.8933283174439568	21869	400000
399	1650.5338356494904	1000	401000	34.01088356495019	2.834667561552487	21920	401000
400	1654.5985960960388	1000	402000	34.01088356495019	0.9578693817980823	21974	402000
401	1658.5935220718384	1000	403000	34.01088356495019	5.016282058358774	22030	403000
402	1662.7052638530731	1000	404000	34.01088356495019	1.763929677662964	22088	404000
403	1666.828370332718	1000	405000	34.01088356495019	-1.6916341561518493	22142	405000
404	1670.8618745803833	1000	406000	34.01088356495019	-2.2971056894486543	22195	406000
405	1674.9697546958923	1000	407000	34.01088356495019	-0.1181368070829194	22246	407000
406	1679.0104603767395	1000	408000	34.01088356495019	0.7390687750084912	22298	408000
407	1683.1344056129456	1000	409000	34.01088356495019	-2.301364564133109	22353	409000
408	1687.2144935131073	1000	410000	34.01088356495019	3.7590012120388563	22409	410000
409	1691.3122074604034	1000	411000	34.01088356495019	1.6945612014227667	22465	411000
410	1695.4291775226593	1000	412000	34.01088356495019	2.499198336977859	22521	412000
411	1699.5529961585999	1000	413000	34.01088356495019	1.9117342153971546	22576	413000
412	1703.6346943378448	1000	414000	34.01088356495019	-3.2404049389151623	22631	414000
413	1707.7042469978333	1000	415000	34.01088356495019	-0.02728009201673609	22687	415000
414	1711.8139553070068	1000	416000	34.01088356495019	3.8320936327378146	22740	416000
415	1715.8863801956177	1000	417000	34.01088356495019	3.0300986201924385	22796	417000
416	1719.788780450821	1000	418000	34.01088356495019	-1.4405040587589615	22851	418000
417	1723.7885134220123	1000	419000	34.01088356495019	-2.121657686818799	22903	419000
418	1727.8038272857666	1000	420000	34.01088356495019	-0.26369195121078537	22961	420000
419	1731.8772785663605	1000	421000	34.01088356495019	8.382744453300255	23016	421000
420	1735.9853315353394	1000	422000	34.01088356495019	-3.9378065759257876	23071	422000
421	1740.0994923114777	1000	423000	34.01088356495019	-1.2677286739170088	23126	423000
422	1744.191663980484	1000	424000	34.01088356495019	1.5175569010563774	23186	424000
423	1748.239249944687	1000	425000	34.01088356495019	-0.7959219589145503	23242	425000
424	1752.3454859256744	1000	426000	34.01088356495019	-5.965651630180947	23300	426000
425	1756.447631597519	1000	427000	34.01088356495019	2.1385783992038343	23356	427000
426	1760.5689616203308	1000	428000	34.01088356495019	7.584115892433326	23412	428000
427	1764.6726620197296	1000	429000	34.01088356495019	-2.8163897382066354	23466	429000
428	1768.5875532627106	1000	430000	34.01088356495019	2.9196033105035903	23521	430000
429	1772.6846203804016	1000	431000	34.01088356495019	-1.3044583983282796	23577	431000
430	1776.7203302383423	1000	432000	34.01088356495019	2.5751472422401993	23631	432000
431	1780.7684533596039	1000	433000	34.01088356495019	-1.8481944626124458	23688	433000
432	1784.841825723648	1000	434000	34.01088356495019	3.918373740919922	23742	434000
433	1788.9101240634918	1000	435000	34.01088356495019	3.6001493821211623	23798	435000
434	1792.972890138626	1000	436000	34.01088356495019	3.9802983447691083	23852	436000
435	1797.069662809372	1000	437000	34.01088356495019	-3.410158640355803	23908	437000
436	1801.1531417369843	1000	438000	34.01088356495019	11.205366610980127	23962	438000
437	1805.1805469989777	1000	439000	34.01088356495019	0.9977734785323262	24018	439000
438	1809.2662680149078	1000	440000	34.01088356495019	2.8243188274514983	24073	440000
439	1813.378735780716	1000	441000	34.01088356495019	2.1645469530849364	24128	441000
440	1817.4535744190216	1000	442000	34.01088356495019	3.1855951134741174	24182	442000
441	1821.44428896904	1000	443000	34.01088356495019	-2.4772345190547647	24233	443000
442	1825.48770570755	1000	444000	34.01088356495019	7.782934394976474	24285	444000
443	1829.5274910926819	1000	445000	34.01088356495019	-0.037833799036161686	24336	445000
444	1833.5575029850006	1000	446000	34.01088356495019	3.573542298848043	24390	446000
445	1837.5707647800446	1000	447000	34.01088356495019	-5.826844605595398	24443	447000
446	1841.5805940628052	1000	448000	34.01088356495019	7.945275095604301	24499	448000
447	1845.6628203392029	1000	449000	34.01088356495019	-1.932925421539403	24553	449000
448	1849.7712366580963	1000	450000	34.01088356495019	4.110557626707304	24604	450000
449	1853.8821234703064	1000	451000	34.01088356495019	4.876340850585255	24660	451000
450	1857.9160256385803	1000	452000	34.01088356495019	-2.471200318475894	24716	452000
451	1861.9739327430725	1000	453000	34.01088356495019	0.3029421307219309	24769	453000
452	1866.016363143921	1000	454000	34.01088356495019	6.929445625463268	24825	454000
453	1870.0849466323853	1000	455000	34.01088356495019	8.448907746886835	24881	455000
454	1874.1745278835297	1000	456000	34.01088356495019	1.7079539390164418	24932	456000
455	1878.2948396205902	1000	457000	34.01088356495019	-0.13910692046483764	24987	457000
456	1882.3905169963837	1000	458000	34.01088356495019	-0.9739816571178381	25043	458000
457	1886.526614189148	1000	459000	34.01088356495019	6.249579444139089	25101	459000
458	1890.6362328529358	1000	460000	34.01088356495019	-1.7549705779718354	25157	460000
459	1894.650910615921	1000	461000	34.01088356495019	6.602133190109453	25207	461000
460	1898.7278196811676	1000	462000	34.01088356495019	3.1249482439074203	25262	462000
461	1902.8549983501434	1000	463000	34.01088356495019	1.2379040994914248	25315	463000
462	1906.9722452163696	1000	464000	34.01088356495019	0.12576077859994195	25375	464000
463	1911.0548865795135	1000	465000	34.01088356495019	3.606633040441375	25431	465000
464	1915.164026260376	1000	466000	34.01088356495019	1.7247390682590775	25486	466000
465	1919.2218313217163	1000	467000	34.01088356495019	6.89908948363591	25539	467000
466	1923.2909619808197	1000	468000	34.01088356495019	5.024064684857148	25597	468000
467	1927.3093433380127	1000	469000	34.01088356495019	-0.3232513019102048	25649	469000
468	1931.3458609580994	1000	470000	34.01088356495019	4.225423003271862	25703	470000
469	1935.4513778686523	1000	471000	34.01088356495019	-1.6555475442524772	25760	471000
470	1939.5688526630402	1000	472000	34.01088356495019	2.5364530810373256	25815	472000
471	1943.6508765220642	1000	473000	34.01088356495019	-0.16318775661056883	25867	473000
472	1947.780842781067	1000	474000	34.01088356495019	-2.077912759150786	25920	474000
473	1951.7650775909424	1000	475000	34.01088356495019	-11.565632174411439	25975	475000
474	1955.8780498504639	1000	476000	34.01088356495019	-0.7807406157226073	26032	476000
475	1959.8981103897095	1000	477000	34.01088356495019	2.085422027966706	26087	477000
476	1964.0077459812164	1000	478000	34.01088356495019	6.701649927379913	26141	478000
477	1968.1264114379883	1000	479000	34.01088356495019	-4.307016221080266	26196	479000
478	1972.1343579292297	1000	480000	34.01088356495019	3.3112968914676455	26252	480000
479	1976.301517009735	1000	481000	34.01088356495019	-1.6790832356055034	26308	481000
480	1980.32670211792	1000	482000	34.01088356495019	2.559679463012435	26363	482000
481	1984.3900320529938	1000	483000	34.01088356495019	1.7779556392342784	26422	483000
482	1988.4188940525055	1000	484000	34.01088356495019	3.336238734782092	26475	484000
483	1992.5091154575348	1000	485000	34.01088356495019	1.8923233076900943	26529	485000
484	1996.5813500881195	1000	486000	34.01088356495019	1.7115227652335299	26585	486000
485	2000.6132156848907	1000	487000	34.01088356495019	5.7304405917762775	26639	487000
486	2004.686840057373	1000	488000	34.01088356495019	1.4516322116789522	26691	488000
487	2008.760883808136	1000	489000	34.01088356495019	2.8359039723509336	26743	489000
488	2012.846087217331	1000	490000	34.01088356495019	-2.297085619097925	26800	490000
489	2016.9631805419922	1000	491000	34.01088356495019	1.963798803338431	26853	491000
490	2021.053251504898	1000	492000	34.01088356495019	2.1596913115761707	26908	492000
491	2025.2107336521149	1000	493000	34.01088356495019	-9.00568499831861	26965	493000
492	2029.268726825714	1000	494000	34.01088356495019	1.548098381383169	27019	494000
493	2033.3642299175262	1000	495000	34.01088356495019	-4.953888084179198	27070	495000
494	2037.4329416751862	1000	496000	34.01088356495019	-0.10749185764725544	27126	496000
495	2041.4555280208588	1000	497000	34.01088356495019	-2.0722473168643774	27180	497000
496	2045.5482139587402	1000	498000	34.01088356495019	-7.078018065259675	27238	498000
497	2049.7160761356354	1000	499000	34.01088356495019	17.00711624284013	27290	499000
498	2053.807252407074	1000	500000	34.01088356495019	5.463256749373976	27344	500000
499	2057.9018647670746	1000	501000	34.01088356495019	1.0870332440099437	27396	501000
